checked,provider_id,portal_url,prior_url,source_url,name,geography_level,province,checked_date,source_ids,notes
x,ab_alberta,https://open.alberta.ca/opendata,,,Government of Alberta,province,AB,2026-07-29,,
x,bc_british_columbia,https://catalogue.data.gov.bc.ca,,,Government of British Columbia,province,BC,2026-07-29,,
x,mb_manitoba,https://geoportal.gov.mb.ca/,,,Government of Manitoba,province,MB,2026-07-29,,
x,nl_newfoundland_and_labrador,https://opendata.gov.nl.ca/,,,Government of Newfoundland and Labrador,province,NL,2026-07-29,,
x,ns_nova_scotia,https://data.novascotia.ca/,,,Government of Nova Scotia,province,NS,2026-07-29,,
x,nt_the_northwest_territories,https://opendata.gov.nt.ca/,,,Government of the Northwest Territories,province,NT,2026-07-29,,
x,nu_nunavut,https://gov.nu.ca/en,,,Government of Nunavut,province,NU,2026-07-29,,
x,nu_polar_data_catalogue,https://polardata.ca/,,,Polar Data Catalogue,province,NU,2026-07-29,,
x,on_geospatial_ontario,https://geohub.lio.gov.on.ca/,,,Geospatial Ontario,province,ON,2026-07-29,,
x,on_ontario,https://data.ontario.ca/,,,Government of Ontario,province,ON,2026-07-29,,
x,pe_prince_edward_island,https://data.princeedwardisland.ca/,,,Government of Prince Edward Island,province,PE,2026-07-29,,
x,qc_quebec,https://www.donneesquebec.ca/,,,Government of Québec,province,QC,2026-07-29,,Many entries found for towns
x,sk_saskatchewan,https://geohub.saskatchewan.ca/,,,Government of Saskatchewan,province,SK,2026-07-29,,
x,yt_yukon,https://open.yukon.ca/data,,,Government of Yukon,province,YT,2026-07-29,,
x,ab_calgary,https://data.calgary.ca/,https://data.calgary.ca/Transportation-Transit/Calgary-Bikeways/jjqk-9b73/about_data,https://data.calgary.ca/Transportation-Transit/Calgary-Bikeways/jjqk-9b73/about_data,City of Calgary,municipality,AB,2026-07-29,ab_calgary_cycling,from 2024 CCND
x,ab_edmonton,https://data.edmonton.ca/,https://data.edmonton.ca/Transportation-Infrastructure/Bike-Routes/vd4b-a4iv,https://data.edmonton.ca/Transportation-Infrastructure/Bike-Routes/vd4b-a4iv,City of Edmonton,municipality,AB,2026-07-29,ab_edmonton_cycling,from 2024 CCND
x,ab_red_deer,https://data.reddeer.ca/datasets,,,City of Red Deer,municipality,AB,2026-07-29,,
x,ab_strathcona_county,https://data.strathcona.ca/,,,Strathcona County,municipality,AB,2026-07-29,,
x,ab_lethbridge,https://opendata.lethbridge.ca/,,,City of Lethbridge,municipality,AB,2026-07-29,,
x,ab_airdrie,https://data-airdrie.opendata.arcgis.com/,,,City of Airdrie,municipality,AB,2026-07-29,,
x,ab_wood_buffalo,,,,Regional Municipality of Wood Buffalo,municipality,AB,2026-07-29,,
x,ab_st_albert,https://data.stalbert.ca/,,,City of St. Albert,municipality,AB,2026-07-29,,
x,ab_grande_prairie_2,https://opendata-cityofgp.hub.arcgis.com/,,,City of Grande Prairie,municipality,AB,2026-08-20,,
x,ab_medicine_hat,https://www.medicinehat.ca/en/business-and-development/maps-and-gis.aspx,,,City of Medicine Hat,municipality,AB,2026-08-20,,
x,ab_parkland_county,https://opendata.parklandcounty.com/,,,Parkland County,municipality,AB,2026-08-20,,
x,ab_cochrane,https://geohub.cochrane.ca/,,https://geohub.cochrane.ca/datasets/123bf79bde3848ae9bb6ade297ea613b_30/explore?location=51.185106%2C-114.468118%2C5.00,Town of Cochrane,municipality,AB,2026-08-20,ab_cochrane_cycling,
x,ab_okotoks,https://okotoksmaps-okotoks.hub.arcgis.com/pages/open-data-portal,,,Town of Okotoks,municipality,AB,2026-08-20,,
x,ab_chestermere,https://data-chestermere.opendata.arcgis.com/,,,City of Chestermere,municipality,AB,2026-08-20,,
x,ab_sturgeon_county,https://data-sturgeoncounty.opendata.arcgis.com/,,,Sturgeon County,municipality,AB,2026-08-20,,
x,ab_canmore,https://opendata-canmore.opendata.arcgis.com/,,,Town of Canmore,municipality,AB,2026-08-20,,
x,ab_high_river,https://highriver-hrmdf.hub.arcgis.com/,,,Town of High River,municipality,AB,2026-08-20,,
x,ab_banff,https://maps.banff.ca/opendata/,,,Town of Banff,municipality,AB,2026-08-20,,
x,ab_calgary_metropolitan_region,https://calgarymetroregion-cmrb.opendata.arcgis.com/,,,Calgary Metropolitan Region,region,AB,2026-07-29,,
x,ab_grande_prairie,https://opendata.countygp.ab.ca/,,,County of Grande Prairie,region,AB,2026-08-20,,
x,bc_vancouver,https://opendata.vancouver.ca/pages/home/,https://opendata.vancouver.ca/explore/dataset/bikeways/information/?disjunctive.bike_route_name&disjunctive.bikeway_type&disjunctive.subtype&disjunctive.year_of_construction,https://opendata.vancouver.ca/explore/dataset/bikeways/information/?disjunctive.bike_route_name&disjunctive.bikeway_type&disjunctive.subtype&disjunctive.year_of_construction,City of Vancouver,municipality,BC,2026-07-29,bc_vancouver_cycling,from 2024 CCND; https://opendata.vancouver.ca/explore/dataset/bikeways/information/?disjunctive.bike_route_name&disjunctive.bikeway_type&disjunctive.subtype&disjunctive.year_of_construction
